Ticker,Nome,Nome fantasia,Governança
MGEL,MANGELS INDUSTRIAL S.A.,MANGELS INDL,-
MNTQ,MANTIQUEIRA TRANSMISSORA DE ENERGIA S.A.,MANTIQUEIRA,-
ESTR,MANUFATURA DE BRINQUEDOS ESTRELA S.A.,ESTRELA,-
MCEN,MARACANA ENERGETICA S/A,MARACANA S/A,-
MRCN,MARACANAU GERADORA DE ENERGIA S.A.,MARACANAU,-
POMO,MARCOPOLO S.A.,MARCOPOLO,N2
MRHL,MARECHAL RONDON TRANSMISSORA DE ENERGIA S.A.,MARECHALRON,-
MRFG,MARFRIG GLOBAL FOODS S.A.,MARFRIG,NM
AMAR,MARISA LOJAS S.A.,LOJAS MARISA,NM
MVST,MARISOL VESTUARIO S.A,MARISOL,-
MLNV,MARLIN NAVEGACAO SA,MARLIN,-
MCSD,MARTINS COMERCIO E SERVICOS DE DISTRIBUICAO S.A.,MARTINSDIST,-
MSGT,MATA DE SANTA GENEBRA TRANSMISSAO S.A.,STAGENEBRA,-
MTVL,MATA VELHA ENERGETICA S.A.,MATAVELHA,-
MTSM,MATEUS SUPERMERCADOS S.A.,MATEUS,-
TPNO,MATRINCHA TRANSMISSORA DE ENERGIA TP NORTE S/A,MATRINCHA,-
MBXP,MB EXPANSAO S.A.,MBEXPANSAO,-
MDLL,MDL REALTY INCORPORADORA S.A.,MDLREALTY,-
CASH,MÉLIUZ S.A.,MELIUZ,NM
MELK,MELNICK DESENVOLVIMENTO IMOBILIÁRIO S.A.,MELNICK,NM
MERC,MERCANTIL BRASIL FINANC S.A. C.F.I.,MERC FINANC,-
MRCS,MERCANTTI EMPREENDIMENTOS IMOBILIARIOS SPE S.A.,MERCANTII,-
MCEX,MERCATO EXPRESS HOLDING DE PARTICIPACAO LTDA.,MERCATO EXPR,-
BBVL,MERCEDEZ BENZ LEASING DO BRASIL ARRENDAMENTO MERCA,MERCEDESBENZ,-
FRIO,METALFRIO SOLUTIONS S.A.,METALFRIO,NM
MTIG,METALGRAFICA IGUACU S.A.,METAL IGUACU,-
GOAU,METALURGICA GERDAU S.A.,GERDAU MET,N1
RSUL,METALURGICA RIOSULENSE S.A.,RIOSULENSE,-
MTSA,METISA METALURGICA TIMBOENSE S.A.,METISA,-
MTRB,METROBARRA S.A.,METROBARRA,-
MEZU,MEZ 1 ENERGIA LTDA.,MEZ 1 ENERGI,-
MEZ5,MEZ 5 ENERGIA S.A.,MEZ5ENERGIAS,-
MEZ6,MEZ 6 Energia Ltda.,MEZ6ENERGIAL,-
MEZT,MEZ T1 TRANSMISSORA E PARTICIPAÇÕES S.A.,MEZT1TRANSMI,-
MGIP,MGI - MINAS GERAIS PARTICIPAÇÕES S.A.,MGI PARTICIP,-
MLAN,MILANO COMERCIO VAREJISTA DE ALIMENTOS S.A..,MILANOCOMERC,-
MLNP,MILANO ENERGIA PARTICIPACOES E INVESTIMENTOS S/A,MILANO,-
MILS,MILLS ESTRUTURAS E SERVIÇOS DE ENGENHARIA S.A.,MILLS,NM
MILO,MILO INVESTIMENTOS SA,MILOINVEST,-
MNAR,MINAS ARENA - GESTAO DE INSTALACOES ESPORTIVAS S.A,MINASARENA,-
MMAQ,MINASMAQUINAS S.A.,MINASMAQUINA,-
MCRB,MINERACAO CARAIBA S.A.,MCARAIBA,-
BEEF,MINERVA S.A.,MINERVA,NM
MNGN,MINORGAN INDÚSTRIA E COMÉRCIO DE FERTILIZANTES S.A,MINORGAN,-
MNPR,MINUPAR PARTICIPACOES S.A.,MINUPAR,-
MTRE,MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,MITRE REALTY,NM
MMSP,MMS PARTICIPACOES S/A,MMSPARTICIPA,-
MMXM,MMX MINERACAO E METALICOS S.A.,MMX MINER,NM
MMXS,MMX SUDESTE MINERACAO S.A.,MMXSUDESTE,-
MOBP,MOB PARTICIPACOES S.A.,MOBPARTICIP,-
MOBS,MOB SERVIÇOS DE TELECOMUNICAÇÕES S.A.,MOB SERVIÇOS,-
MBLY,Mobly S.A.,MOBLY,NM
MRHP,MONTE RODOVIAS HOLDING E PARTICIPAÇÕES SOCIETÁRIAS,MONTE RODOVI,-
MOAR,MONTEIRO ARANHA S.A.,MONT ARANHA,-
MORL,MONTREAL EMPREENDIMENTOS IMOBILIARIOS S.A.,MONTREAL,-
MRPT,MOROCO PARTICIPACOES E COMERCIO S.A.,MOROCO,-
MORR,MORRINHOS ENERGIAS RENOVAVEIS S/A,MORRINHOS,-
MBBR,MORUMBI DO BRASIL PROJETOS IMOBILIARIOS S/A,MORUMBI BR,-
MOSI,MOSAICO TECNOLOGIA AO CONSUMIDOR S.A.,MOSAICO,-
MDNE,MOURA DUBEUX ENGENHARIA S/A,MOURA DUBEUX,NM
JSLO,MOVIDA GESTAO E TERCEIRIZACAO DE FROTAS S/A,MOVIDAGEST,-
MVLV,MOVIDA LOCACAO DE VEICULOS S.A.,MOVIDALOC,-
MOVI,MOVIDA PARTICIPACOES SA,MOVIDA,NM
ESPA,MPM CORPÓREOS S.A.,ESPACOLASER,NM
MRLE,MRL ENGENHARIA E EMPREENDIMENTOS S.A.,MRLENGENHARI,-
MRSA,MRS LOGISTICA S.A.,MRS LOGIST,MB
MRVE,MRV ENGENHARIA E PARTICIPACOES S.A.,MRV,NM
MSPS,MS PARTICIPACOES SOCIETARIAS S.A,MSPARTICIPAC,-
MTEC,MTEL TECNOLOGIA SA,MTELTECSA,-
MUDA,MUDAR SPE MASTER EMPREENDIMENTOS IMOBILIARIOS S/A,MUDARSPESA,-
MLAS,MULTILASER INDUSTRIAL S.A.,MULTILASER,NM
MLOG,MULTILOG S.A.,MULTILOG,-
MULT,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,MULTIPLAN,N2
MTTM,MULTITERMINAIS S.A.,MULTITERMINA,-
MNDL,MUNDIAL S.A. - PRODUTOS DE CONSUMO,MUNDIAL,-
MVSA,MV PARTICIPACOES S.A.,MVPARTICIPAC,-
ZEPP,N. ZEPPONE S.A.,NZEPPONESA,-
NLSP,N.O.L.S.P.E. EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,N.O.L.S.P.E.,-
NMHG,NAMPONT HOLDINGS S.A.,NAMPONT,-
NASX,NASCENTES DO XINGU PARTICIPACOES E ADMINISTRACAO S,XINGUPART,-
NATX,NATIXIS BRASIL S/A BANCO MULTIPLO,NATIXISBM,-
NTCO,NATURA &CO HOLDING S.A.,GRUPO NATURA,NM
NATU,NATURA COSMETICOS S.A.,NATURA,-
NTON,NATURAL ONE S/A,NATURALONE,-
NCEN,NC ENERGIA S.A.,NCENERGIA,-
NEER,NEERANS EMPREENDIMENTOS E PARTICIPACOES S/A,NEERANS,-
NGSC,NEGRESCO S/A CREDITO FINANCIAMENTO E INVESTIMENTO,NEGRESCOCFI,-
CEBD,Neoenergia Distribuicao Brasilia S.A,NEOENERGIADI,-
NITA,NEOENERGIA ITABAPOANA TRANSMISSAO DE ENERGIA S/A,NEOENERGIA I,-
NEOE,NEOENERGIA S.A.,NEOENERGIA,NM
NGRD,NEOGRID PARTICIPACOES S.A.,NEOGRID,NM
NORD,NORDON INDUSTRIAS METALURGICAS S.A.,NORDON MET,-
NAMG,NORTE ASSET MANAGEMENT GESTÃO DE RECURSOS S.A.,NORTE ASSET,-
NRTB,NORTE BRASIL TRANSMISSORA DE ENERGIA S.A.,NORTEBR,-
NTEN,NORTE ENERGIA S/A,NORTEENERGIA,-
NRTQ,NORTEC QUÍMICA S.A.,NORTCQUIMICA,-
NDMI,NOTRE DAME INTERMEDICA SAUDE S/A,NOTREDAME,-
NIGP,NOVA INFRAESTRUTURA GASODUTOS PARTICIPAÇÕES S.A.,NOVA INFRAES,-
NVPC,NOVA PONTOCOM COMERCIO ELETRONICO SA,PONTOCOM,-
NTSD,NOVA TRANSPORTADORA DO SUDESTE S.A. ¿ NTS,NOVANTS,-
NVFE,NOVA VENTO FORMOSO ENERGIAS RENOVAVEIS S.A.,VENTOFORMOSO,-
NVTE,NOVA VENTOS DE TIANGUA ENERGIAS RENOVAVEIS S.A,NVTIANGUA,-
NVTN,NOVA VENTOS DE TIANGUA NORTE ENERGIAS RENOVAVEIS S,TIANGUANORTE,-
NVMC,NOVA VENTOS DO MORRO DO CHAPEU ENERGIAS RENOVAVEIS,CHAPEUENERGI,-
NVPE,NOVA VENTOS DO PARAZINHO ENERGIAS RENOVAVEIS S.A,NOVAVENTOS,-
NBCB,NOVO BANCO CONTINENTAL S.A. BANCO MULTIPLO,NBCBM,-
NSDI,NS2.COM INTERNET S/A,NS2,-
NUBR,NU HOLDINGS LTD.,NU-NUBANK,DR3
NFAR,NUFARM INDUSTRIA QUIMICA E FARMACEUTICA S.A.,NUFARM,-
NUTR,NUTRIPLANT INDUSTRIA E COMERCIO S.A.,NUTRIPLANT,MA
NVNI,NUVINI S.A.,NUVINI S.A.,-
OAMS,O.A.M.S.P.E. EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,O.A.M.S.P.E.,-
OASP,OAS S/A - EM RECUPERACAO JUDICIAL,OAS,-
OCHS,OCEAN HOUSES INCORPORACAO IMOBILIARIA S/A,OCEAN,-
OCER,OCEANAIR LINHAS AEREAS S.A,OCEANAIR,-
OENC,OCEÂNICA ENGENHARIA E CONSULTORIA S.A.,OCEANICAENGE,-
OPCT,OCEANPACT SERVICOS MARITIMOS S.A.,OCEANPACT,NM
OCTS,OCTANTE SECURITIZADORA S.A.,OCTANTE SEC,-
FOZM,ODEBRECHT AMBIENTAL - MACAE S.A.,ODEBRECHTMAC,-
ODBA,ODEBRECHT AMBIENTAL S.A.,ODEBRECHTAMB,-
ODEB,ODEBRECHT ENERGIA S.A.,ODEBENER,-
OHPT,ODEBRECHT PARTICIPACOES E INVESTIMENTOS S.A.,ODEBPARTINV,-
ODCT,ODEBRECHT S.A.,ODEBSA,-
ODBS,ODEBRECHT SERVICOS E PARTICIPACOES S/A,ODEBRECHTPAR,-
ODBT,ODEBRECHT TRANSPORT PARTICIPACOES S.A.,ODEBRECHTTRA,-
ODTR,ODEBRECHT TRANSPORT S.A.,ODEBRETRANS,-
ODPV,ODONTOPREV S.A.,ODONTOPREV,NM
ODYA,ODOYA TRANSMISSORA DE ENERGIA S.A..,ODOYAENERGIA,-
OESD,OEA EOLICA CORREDOR DO SENANDES 2 S.A,EOLICA2,-
OEST,OEA EOLICA CORREDOR DO SENANDES III S.A.,SENANDESIII,-
OESQ,OEA EOLICA CORREDOR DO SENANDES IV S.A.,OEAEOLICAIV,-
OEAR,OEA EOLICA VENTO ARAGANO I S.A.,VENTOARAGANO,-
OIBR,OI S.A.,OI,N1
OBIO,OLEOPLAN S.A - ÓLEOS VEGETAIS PLANALTO,OLEOPLAN,-
OPEI,OLIMPIO PARTICIP. E EMPREEND. IMOBILIÁRIOS LTDA.,OLIMPIO,-
OMNG,OMEGA ENERGIA E IMPLANTACAO 2 S.A.,OMEGA2,-
MEGA,OMEGA ENERGIA S.A.,OMEGAENERGIA,NM
BPEC,OMNI BANCO S/A,OMNIBM,-
OMTX,OMNI TÁXI AÉREO S.A.,OMNI TAXI AE,-
ONCO,ONCOCLINICAS DO BRASIL SERVICOS MEDICOS S.A.,ONCOCLINICAS,NM
RBRA,OPEA SECURITIZADORA S.A.,RBCAPITALRES,MB
OTPA,OPTIPAR PARTICIPACOES S. A.,OPTIPAR PART,-
ODRP,OR EMPREENDIMENTOS IMOBILIARIOS E PARTICIPACOES S/,ORSA,-
ORBQ,ORBI QUÍMICA S/A,ORBI QUIMICA,-
ORVR,ORIZON VALORIZACAO DE RESIDUOS S.A.,ORIZON,NM
OSPV,OSP INVESTIMENTOS S/A,OSPINVEST,-
OSXB,OSX BRASIL S.A.,OSX BRASIL,NM
OSXN,OSX CONSTRUCAO NAVAL SA-EM REC.JUDICIAL,OSX,-
OTSL,OT SERVIÇOS DE LOGÍSTICA E TRANSPORTES LTDA,OT SERVIÇOS,-
OSEC,OURINVEST SECURITIZADORA SA,OURINVESTSEC,-
OFSA,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,OUROFINO S/A,NM
OPGR,OURO PRETO GESTAO DE RECURSOS S.A.,OUROPRETO,-
SNRO,OURO PRETO SERVIÇOS DE SANEAMENTO S.A.  SANEOURO,OURO PRETO S,-
OVSA,OURO VERDE LOCACAO E SERVICO S.A.,OURO VERDE,-
OYAM,OYAMOTA DO BRASIL S.A.,OYAMOTA BR,MB
PACR,PACER TRANSPORTE E LOGISTICA S.A.,PACER,-
PDTC,PADTEC HOLDING S.A.,PADTEC,NM
PADT,PADTEC S.A.,PADTECSA,-
PADP,PADUA IV PARTICIPACOES S.A.,PADUA IV,-
AVTS,PAG S.A MEIOS DE PAGAMENTO,PAG,-
PGSA,PAGRISA PARÁ PASTORIL E AGRICOLA S.A.,PAGRISA,MB
PATI,PANATLANTICA S.A.,PANATLANTICA,-
PRBC,PARANA BCO S.A.,PARANA,-
CABP,PARANAGUA SANEAMENTO S/A,PARANAGUA,-
PRTE,PARANAIBA TRANSMISSORA DE ENERGIA S.A.,PARANAIBA,-
PMAM,PARANAPANEMA S.A.,PARANAPANEMA,NM
PTAZ,PARINTINS AMAZONAS TRANSMISSORA DE ENERGIA S.A.,PARINTINS AM,-
PRKE,PARK EMPREENDIMENTOS COMERCIAIS S.A.,PARKEMPREE,-
PGNA,PARNAIBA GAS NATURAL S.A.,PARNAIBAGAS,-
PNBI,Parnaíba I,PARNAIBAI,-
PIIG,Parnaíba II,PARNAIBA II,-
UTEP,PARNAIBA III GERACAO DE ENERGIA S.A.,PARNAIBAIII,-
PRQE,PARQUE DA LAGOA DESENVOLVIMENTO IMOBILIARIO S/A,PARQUEDALAGO,-
PQSS,PARQUE EOLICO ASSURUA II S.A.,ASSURUAII,-
PQAR,PARQUE EOLICO ASSURUA V S.A.,ASSURUA,-
PQER,PARQUE EOLICO ASSURUA VII S.A.,ASSURUAVII,-
PQEL,PARQUE EOLICO LARANJEIRAS III S.A.,LARANJEIRASI,-
PQLR,PARQUE EOLICO LARANJEIRAS IX S.A.,LARANJEIRASI,-
PHMA,PARTNERS PHARMA PARTICIPACOES S/A,PARTPHARMA,-
NOOS,PATRIA CIA SECURITIZADORA DE CRED IMOB,PATRIA SEC,-
RAIN,PAU RAINHA GERACAO E COMERCIO DE ENERGIA SPE S/A,PAU RAINHA,-
PPHT,PAULISTA PRAIA HOTEL S.A.,PRAIA HOTEL,MB
PTBL,PBG S/A,PORTOBELLO,NM
PBHA,PBH ATIVOS S.A.,PBH ATIVOS,MB
PCHV,PCH BV II GERAÇÃO DE ENERGIA S.A.,PCH BV II GE,-
PCHH,PCH HOLDING 2 S.A.,PCHHOLDING,-
PDCP,PDC PARTICIPACOES S.A.,PDCPART,-
PDGS,PDG COMPANHIA SECURITIZADORA,PDG SECURIT,-
PDGR,PDG REALTY S.A. EMPREEND E PARTICIPACOES,PDG REALT,NM
PDLS,PDL 1.0 COMPANHIA SECURITIZADORA DE CREDITOS FINA,PDL10,-
PDCI,PEDRA CHEIROSA I ENERGIA S/A,PEDRAI,-
PCII,PEDRA CHEIROSA II ENERGIA S/A,PEDRAII,-
PCRP,PERSONAL CARE PARTICIPAÇÕES S.A.,PERSONALCARE,-
PETZ,PET CENTER COMERCIO E PARTICIPACOES S.A.,PETZ,NM
PTRA,PETRA ENERGIA S/A,PETRA,-
PTGD,PETRA GOLD SERVIÇOS FINANCEIROS S.A.,PETRA GOLD,-
PRIO,PETRO RIO S.A.,PETRORIO,NM
PETR,PETROLEO BRASILEIRO S.A. PETROBRAS,PETROBRAS,N2
RECV,PETRORECÔNCAVO S.A.,PETRORECSA,NM
PTNT,PETTENATI S.A. INDUSTRIA TEXTIL,PETTENATI,-
PNXT,PHOENIX TOWER PARTICIPACOES S/A,PHOENIX,-
PIRP,PIRAPORA II ENERGIAS RENOVAVEIS S.A.,PIRAPORAIIEN,-
PRPO,PIRAPORA II SOLAR HOLDING S.A.,PIRAPORAII,-
PRPA,PIRAPORA III ENERGIAS RENOVAVEIS S.A.,PIRAPORAIIIE,-
PPRA,PIRAPORA IV ENERGIAS RENOVAVEIS S.A.,PIRAPORAIVEN,-
PPIX,PIRAPORA IX ENERGIAS RENOVAVEIS S/A,PIRAPORAIX,-
PRAS,PIRAPORA SOLAR HOLDING S.A.,PIRAPOA SOLA,-
PRRV,PIRAPORA V ENERGIAS RENOVAVEIS SA,PIRAPORAV,-
PPVI,PIRAPORA VI ENERGIAS RENOVAVEIS S/A,PIRAPORAVI,-
PVII,PIRAPORA VII ENERGIAS RENOVAVEIS SA,PIRAPORAVII,-
PRPX,PIRAPORA X ENERGIAS RENOVAVEIS S/A,PIRAPORAX,-
GAIA,PLANETA SECURITIZADORA S.A.,GAIA SECURIT,MB
PLPL,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,PLANOEPLANO,NM
PLAS,PLASCAR PARTICIPACOES INDUSTRIAIS S.A.,PLASCAR PART,-
PGTE,PLUGIFY TECNOLOGIA S.A.,PLUGIFY TECN,-
PSLA,PNEUSOLA PNEUS E PECAS S/A,PNEUSOLA,-
PLSC,POLO CAPITAL SECURITIZADORA S.A,POLO CAP SEC,-
PLIN,POLO INDUSTRIA E COMERCIO S/A.,POLO,-
PPAR,POLPAR S.A.,POLPAR,-
FRTA,POMIFRUTAS S/A,POMIFRUTAS,NM
PARJ,PORTALEGRE RJ PARTICIPACOES S.A.,PORTALEGREPA,-
PORB,PORTO DAS BARCAS ENERGIA S.A.,BARCASENERGI,-
LLXA,PORTO DO ACU OPERACOES SA,PORTOACU,-
PPEN,PORTO DO PARNAIBA ENERGIA S.A.,PARNAIBAENER,-
PCEM,PORTO DO PECEM GERACAO DE ENERGIA .S.A..,PORTODOPECEM,-
PPTE,PORTO PRIMAVERA TRANSMISSORA DE ENERGIA S/A,PORTOPRIMA,-
POSG,PORTO SALGADO ENERGIA S.A.,SALGADO,-
PPLV,PORTO SEGURO LOCADORA DE VEÍCULOS LTDA.,PORTOLOC,-
PSSA,PORTO SEGURO S.A.,PORTO SEGURO,NM
MMXP,PORTO SUDESTE DO BRASIL S/A,PORTOBRASIL,-
PSVM,PORTO SUDESTE V.M. S.A.,PORTO VM,-
PTCR,PORTOCRED S.A. CFI,PORTOCREDCFI,-
PPNV,PORTONAVE PARTICIPACOES S.A.,PORTONAVEPAR,-
PTNV,PORTONAVE S.A.- TERMINAIS PORTUARIOS DE NAVEGANTES,PORTONAVE,-
PTSG,PORTOSEG S.A. CREDITO FINANCIAMENTO E INVESTIMENTO,PORTOSEG,-
POSI,POSITIVO TECNOLOGIA S.A.,POSITIVO TEC,NM
PSAL,POUSO ALEGRE COMERCIAL E AGROPECUARIA S/A,POUSOALEGRE,-
PPLA,PPLA PARTICIPATIONS LTD.,PPLA,DR3
PTCA,PRATICA KLIMAQUIP INDUSTRIA E COMERCIO SA,PRATICA,M2
PMAV,PRIMAV CONSTRUCOES E COMERCIO S/A,PRIMAVCONST,-
PINF,PRIMAV INFRAESTRUTURA S/A,PRIMAV INFRA,-
PMIC,PRIME INCORPORACOES E CONSTRUCOES S/A,PRIMEINC,-
RBRE,PRIME REALTY II EMPREENDIMENTOS IMOBILIARIOS S.A.,PRIMEII,-
BTOG,PRINCIPAL DSB SERVICOS DE OLEO E GAS II S.A.,DSBSERVICOS,-
DSBG,PRINCIPAL DSB SERVICOS DE OLEO E GAS S.A.,PRINCIPALDSB,-
PRNR,PRINER SERVIÇOS INDUSTRIAIS S.A.,PRINER,NM
PRVA,PRIVALIA BRASIL S.A.,PRIVALIA,-
PRMN,PRODUTORES ENERGET.DE MANSO S.A.- PROMAN,PROMAN,MB
PFRM,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,PROFARMA,NM
PPGE,PROGEN PROJETOS GERENCIAMENTO E ENGENHARIA S.A.,PROGEN PROJE,-
PIMB,PROJETO IMOBILIARIO C 2 SA,C2,-
PRLK,PROJETO LAKE S.A.,PROJETO LAKE,-
PRPT,PROMPT PARTICIPACOES S.A.,PROMPT PART,MB
ESPB,PROPERTY BRASIL S.A.,PROPERTYBR,-
PROQ,PROQUIGEL QUIMICA S/A.,PROQUIGEL,-
SGCE,PROSEGUR HOLDING E PARTICIPACOES S.A,PROSEGPART,-
PRSL,PROSIMULADOR TECNOLOGIA DE TRANSITO S/A,PROSIMULADOR,-
PRSH,PRUDENSHOPPING S.A.,PRUDENSHOPPI,-
QUCR,Q1 COMERCIAL DE ROUPAS S/A,Q1COMERCIAL,-
QCAB,QUALICORP ADMINISTRADORA DE BENEFICIOS S/A,QUALICORPADM,-
QUAL,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,QUALICORP,NM
QCCS,QUALICORP CORRETORA DE SEGUROS S/A,QUALICORSEG,-
QUSW,QUALITY SOFTWARE S.A.,QUALITY SOFT,MA
QRZG,QUEIROZ GALVAO DESENVOLVIMENTO DE NEGOCIOS S.A.,QGALVAO,-
QGDI,QUEIROZ GALVAO DESENVOLVIMENTO IMOBILIARIO S.A.,QUEIROZGALVA,-
QGSA,QUEIROZ GALVAO S/A,QUEIROZGALVA,-
QXDA,QUEIXADA ENERGETICA S/A,QUEIXADA,-
QUEV,QUEVEDOS ENERGETICA S/A,QUEVEDOS ENE,-
RPPB,R.P. PARTICIPAÇÕES EM BIOCOMBUSTÍVEIS S.A.,RP PARTICIP,-
REII,R039 EXTREMA 2 EMPREENDIMENTOS E PARTICIPACOES S.A,R039EXTREMA2,-
RTBD,RADIO E TELEVISAO BANDEIRANTES S.A.,BANDEIRANTES,-
RADL,RAIA DROGASIL S.A.,RAIADROGASIL,NM
RESA,RAIZEN ENERGIA S.A.,RAIZEN ENERG,-
RAIZ,RAIZEN S.A.,RAIZEN,N2
RAPT,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,RANDON PART,N1
RBCC,RB CAPITAL COMMERCIAL PROPERTIES S.A.,RBCOMMERCIAL,-
RBHO,RB CAPITAL HOLDING S.A,RBCAPHOLDING,-
CPRB,RB CAPITAL S.A,RBCAP,-
RBMM,RB COMMERCIAL PROPERTIES 30 EMPREEND. IMOB. S.A.,RB COM PROP,-
RBSA,RBS PARTICIPACOES S.A.,RBS,-
RCHE,RCH EMPREENDIMENTOS IMOBILIARIOS S.A,RCHEMPREENDI,-
WTPI,REAL AI PIC SEC DE CREDITOS IMOBILIARIO S.A.,WTORRE PIC,-
REFL,REAL ESTATE FLORESTAL EMPREENDIMENTOS IMOBILIARIOS,REALEFLOREST,-
RSTE,REAL ESTATE XVI INVESTIMENTOS IMOBILIARIOS E PARTI,REALESTATE,-
RLZE,REALIZE CREDITO FINANCIAMENTO E INVESTIMENTO SA,REALIZECFI,-
RBRN,REALTY IX EMPREENDIMENTOS IMOBILIARIOS LTDA,REALTYIX,-
RBST,REALTY VII EMP. IMOBILIARIOS S.A.,REALTYVII,-
REBE,REB EMPREENDIMENTOS E ADMINISTRADORA DE BENS S/A,REBSA,-
PEEC,REC 2017 EMPREENDIMENTOS E PARTICIPACOES I S.A.,RECI,-
PCEE,REC 2017 EMPREENDIMENTOS E PARTICIPACOES II S.A.,RECII,-
RCIX,REC 2017 EMPREENDIMENTOS E PARTICIPACOES IX S.A.,REC2017IX,-
RCVI,REC 2017 EMPREENDIMENTOS E PARTICIPACOES VI SA,REC2017VI,-
RECE,REC 2017 EMPREENDIMENTOS E PARTICIPACOES VII S.A.,REC2017VII,-
RECS,REC 2019 III EMPREENDIMENTOS E PARTICIPACOES S.A.,REC 2019 III,-
RECC,REC CAJAMAR II S.A.,REC CAJAMAR,-
RCCA,REC CAJAMAR S.A,RECAJAMAR,-
RCPS,REC CIPASA S.A.,REC CIPASA,-
RDCX,REC DUQUE DE CAXIAS I S.A.,REC DUQUE DE,-
RECJ,REC JUNDIAÍ III EMPREENDIMENTOS IMOBILIÁRIOS S/A,RECJUNDIAI,-
RLEI,REC LOG 331 EMPREENDIMENTOS IMOBILIARIOS S.A.,REC LOG 331,-
RCLG,REC LOG 411 S.A..,REC LOG 411,-
REEP,REC REGIS EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,REC REGIS EM,-
RCSL,RECRUSUL S.A.,RECRUSUL,-
RDOR,Rede DOr São Luiz S.A.,REDE D OR,NM
REDE,REDE ENERGIA PARTICIPAÇÕES S.A.,REDE ENERGIA,-
RIPI,REFINARIA DE PETRÓLEO RIOGRANDENSE S.A.,RIOGRANDENSE,-
RPMG,REFINARIA DE PETROLEOS MANGUINHOS S.A.,PET MANGUINH,-
RLBL,RENAULT DO BRASIL S.A.,RENAULTBR,-
RNSA,RENOSA PARTICIPACOES S.A,RENOSAPART,-
RNEW,RENOVA ENERGIA S.A.,RENOVA,N2
RNAG,RENOVAGRO AGRICULTURA RENOVAVEL,RENOVAGRO AG,-
REVC,RENOVIAS CONCESSIONARIA S/A,RENOVIAS,-
LLIS,RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS S.A.,LE LIS BLANC,NM
RVLO,REVELO COMPANHIA SECURITIZADORA DE CRÉDITOS FINANC,REVELO COMPA,-
RVTA,REVITA ENGENHARIA S.A.,REVITAENG,-
AESL,RGE SUL DISTRIBUIDORA DE ENERGIA S.A.,AES SUL,-
RILM,RIALMA COMPANHIA ENERGETICA IV S/A,RIALMAIV,-
RALB,RINCAO DOS ALBINOS ENERGETICA S/A,RINCAOALBINO,-
RSME,RINCAO SAO MIGUEL ENERGETICA S/A,RINCAO S MIG,-
RIOC,RIO CANOAS ENERGIA S/A,RIOCANOAS,-
RCEN,RIO CASCA ENERGÉTICA S.A.,RIO CASCA EN,-
RCOR,RIO CORRENTE S/A,RIO CORRENTE,-
REPS,RIO ENERGY PARTICIPAÇÕES S.A.,RIO ENERGY P,-
IACO,RIO IACO PARTICIPACOES S.A.,RIOIACO,-
GEPA,RIO PARANAPANEMA ENERGIA S.A.,GER PARANAP,-
RPTL,RIO PETROLEO SPE S/A COMPANHIA SECURITIZADORA DE C,RIOPETROLEOS,-
RFRT,RIOFORTE INVESTMENT HOLDING BRASIL S.A.,RIOFORTE,-
RISF,RIOMAR SHOPPING FORTALEZA S/A,RIOMAR SHOPP,-
RJGT,RJGTIA COMPANHIA SECURITIZADORA DE CREDITOS FINANC,RJGTIASEC,-
RNCV,RN COMERCIO VAREJISTA S/A,RNCOMERCIO,-
RDNI,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,RNI,NM
ROCC,ROCCO HOSPITALAR ADMINISTRACAO E PARTICIPACOES S/A,ROCCOHOSP,-
ROCH,ROCHA TERMINAIS PORTUARIOS E LOGISTICA S.A.,ROCHALOGSA,-
RBNS,RODOBENS S.A,RODOBENS,-
RDVC,RODOVIA DAS CATARATAS S/A ECOCATARATAS,RODOVIACATAR,-
COLN,RODOVIAS DAS COLINAS S.A.,ROD COLINAS,-
RODB,RODOVIAS DO BRASIL HOLDING S.A.,RODOVIAS DO,-
VIAL,RODOVIAS INTEGRADAS DO OESTE S/A,RODOVIASOEST,-
RSID,ROSSI RESIDENCIAL S.A.,ROSSI RESID,NM
RTEP,RT 071 EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,RT071 EMPREE,-
RSVT,RUASINVEST PARTICIPACOES S.A.,RUASINVEST,-
FRRN,RUMO MALHA NORTE S.A.,ALL NORTE,MB
GASC,RUMO MALHA PAULISTA S.A.,ALL PAULISTA,MB
RAIL,RUMO S.A.,RUMO S.A.,NM
RVAC,RVA CONSTRUCOES E INCORPORACOES S.A,RVACONSTRUCO,-
RZKB,RZK BIOGAS 02 SA.,RZKBIOGAS02S,-
SAUC,S.A. USINA CORURIPE AÇÚCAR E ÁLCOOL,USINACORUIPE,-
CRBZ,S/A CORREIO BRAZILIENSE,BRAZILIENSE,-
